iteration,fights,wins,timeouts,win_rate,best,rating
38750,1012,778,40,0.7688,0,1740.7
38775,1005,726,40,0.7224,0,1734.7
38825,1004,710,58,0.7072,0,1685.3
38875,1012,746,59,0.7372,0,1745.9
38900,1020,782,47,0.7667,0,1755.8
38950,1009,753,57,0.7463,0,1704.7
39000,1007,735,57,0.7299,0,1743.6
39050,1010,746,55,0.7386,0,1702.7
39075,1022,763,64,0.7466,0,1681.7
39125,1016,740,56,0.7283,0,1649.1
39175,1016,744,53,0.7323,0,1669.7
39225,1000,736,56,0.7360,0,1709.3
39250,1017,778,48,0.7650,0,1756.4
39300,1009,747,51,0.7403,0,1692.3
39350,1017,758,50,0.7453,0,1710.8
39375,1022,770,31,0.7534,0,1728.4
39425,1018,747,52,0.7338,0,1715.7
39475,1022,782,73,0.7652,0,1707.6
39500,1020,773,51,0.7578,0,1670.1
39550,1008,747,48,0.7411,0,1707.1
39600,1005,765,34,0.7612,0,1686.6
39625,1014,760,41,0.7495,0,1756.0
39675,1022,772,43,0.7554,0,1736.2
39725,1024,799,45,0.7803,0,1714.0
39775,1016,769,47,0.7569,0,1704.7
39800,1012,771,36,0.7619,0,1779.5
39850,1023,774,50,0.7566,0,1741.0
39900,1017,762,46,0.7493,0,1675.3
39950,1001,761,49,0.7602,0,1708.0
39975,1024,786,46,0.7676,0,1734.1
40025,1007,785,40,0.7795,0,1727.2
40075,1013,763,56,0.7532,0,1656.7
40100,1008,779,40,0.7728,0,1773.4
40150,1002,788,40,0.7864,0,1774.7
40175,1001,773,49,0.7722,0,1694.0
40225,1002,767,40,0.7655,0,1679.4
40275,1000,797,32,0.7970,0,1732.5
40300,1010,822,30,0.8139,0,1797.1
40350,1023,827,18,0.8084,0,1698.5
40375,1010,816,40,0.8079,0,1740.6
40425,1018,807,29,0.7927,0,1776.2
40450,1005,787,32,0.7831,0,1728.1
40500,1013,810,36,0.7996,0,1743.6
40525,1003,789,35,0.7866,0,1761.0
40575,1005,822,27,0.8179,0,1805.8
40600,1000,806,28,0.8060,0,1793.4
40650,1005,812,19,0.8080,0,1766.3
40700,1012,820,21,0.8103,0,1730.6
40725,1027,795,37,0.7741,0,1767.3
40775,1009,807,27,0.7998,0,1721.2
40800,1001,833,13,0.8322,0,1780.9
40850,1023,835,22,0.8162,0,1737.6
40875,1010,831,27,0.8228,0,1760.1
40925,1020,827,28,0.8108,0,1747.3
40950,1023,819,30,0.8006,0,1741.2
40975,1028,814,29,0.7918,0,1738.1
41025,1022,813,31,0.7955,0,1756.0
41050,1005,815,25,0.8109,0,1743.2
41100,1003,822,21,0.8195,0,1752.8
41125,1023,834,21,0.8152,0,1752.1
41175,1005,817,22,0.8129,0,1768.4
41200,1027,843,20,0.8208,0,1793.9
41250,1013,851,13,0.8401,0,1806.8
41275,1008,832,19,0.8254,0,1788.8
41300,1007,834,28,0.8282,0,1773.5
41350,1016,824,33,0.8110,0,1763.6
41375,1024,846,23,0.8262,0,1742.6
41425,1001,836,21,0.8352,0,1755.0
41450,1012,844,21,0.8340,0,1787.0
41500,1015,846,29,0.8335,0,1793.8
41550,1012,841,24,0.8310,0,1774.0
41575,1024,836,23,0.8164,0,1771.8
41625,1012,841,18,0.8310,0,1849.0
41650,1017,833,29,0.8191,0,1789.1
41675,1021,813,37,0.7963,0,1716.1
41725,1003,808,33,0.8056,0,1807.7
41750,1025,836,30,0.8156,0,1820.9
41800,1003,834,30,0.8315,0,1845.5
41825,1009,845,27,0.8375,0,1763.5
41875,1012,828,23,0.8182,0,1793.1
41900,1008,831,31,0.8244,0,1769.5
41925,1024,822,25,0.8027,0,1724.9
41975,1010,853,23,0.8446,0,1766.9
42000,1005,847,22,0.8428,0,1788.1
42050,1024,834,26,0.8145,0,1794.3
42075,1002,813,19,0.8114,0,1745.5
42125,1014,819,26,0.8077,0,1798.7
42150,1032,852,26,0.8256,0,1782.0
42200,1027,857,27,0.8345,0,1814.6
42225,1003,838,31,0.8355,0,1772.6
42275,1007,846,31,0.8401,0,1773.3
42300,1019,824,33,0.8086,0,1787.7
42375,1019,840,23,0.8243,0,1719.6
42400,1018,840,38,0.8251,0,1822.8
42425,1007,843,21,0.8371,0,1835.6
42475,1010,834,36,0.8257,0,1846.0
42500,1017,870,25,0.8555,1,1827.1
42550,1029,854,36,0.8299,0,1825.5
42575,1013,842,30,0.8312,0,1847.1
