iteration,fights,wins,timeouts,win_rate,best,rating
0,1012,522,83,0.5158,0,1536.7
50,1008,488,76,0.4841,0,1492.5
75,1003,511,73,0.5095,0,1588.0
125,1013,515,64,0.5084,0,1564.3
175,1020,564,55,0.5529,0,1549.0
225,1018,558,61,0.5481,0,1522.9
275,1007,551,51,0.5472,0,1548.1
325,1006,548,49,0.5447,0,1568.1
375,1010,572,47,0.5663,0,1586.6
425,1004,552,65,0.5498,0,1613.6
475,1004,584,66,0.5817,0,1534.3
500,1006,550,49,0.5467,0,1554.2
550,1020,575,60,0.5637,0,1611.5
600,1008,581,50,0.5764,0,1584.1
650,1019,601,54,0.5898,0,1584.2
700,1005,606,41,0.6030,0,1601.9
750,1009,592,51,0.5867,0,1572.3
775,1016,581,56,0.5719,0,1574.2
825,1005,604,41,0.6010,0,1614.8
875,1021,626,45,0.6131,0,1610.3
925,1004,644,39,0.6414,0,1676.4
975,1001,601,51,0.6004,0,1664.7
1050,1003,632,56,0.6301,0,1687.1
1100,1013,639,50,0.6308,0,1651.5
1150,1011,649,57,0.6419,0,1599.3
1200,1015,682,31,0.6719,0,1642.2
1225,1017,628,48,0.6175,0,1633.6
1275,1008,645,35,0.6399,0,1680.3
1325,1009,671,39,0.6650,0,1591.9
1375,1019,673,31,0.6605,0,1643.5
1400,1019,659,45,0.6467,0,1621.6
1450,1020,700,35,0.6863,0,1719.0
1500,1014,710,39,0.7002,0,1701.8
1550,1004,696,49,0.6932,0,1679.9
1575,1000,694,42,0.6940,0,1690.0
1625,1014,709,35,0.6992,0,1712.0
1675,1004,679,42,0.6763,0,1683.0
1700,1010,731,37,0.7238,0,1737.1
1750,1004,738,37,0.7351,0,1769.1
1800,1003,708,32,0.7059,0,1656.2
1825,1019,725,31,0.7115,0,1710.7
1875,1000,702,35,0.7020,0,1693.8
1925,1011,707,44,0.6993,0,1662.7
1950,1008,752,28,0.7460,0,1779.1
2025,1011,727,49,0.7191,0,1731.6
2100,1008,746,38,0.7401,0,1713.4
2150,1021,779,37,0.7630,1,1768.9
2175,1000,736,26,0.7360,0,1680.7
2225,1020,729,28,0.7147,0,1694.5
2275,1015,738,39,0.7271,0,1695.0
2300,1014,732,44,0.7219,0,1635.8
2350,1017,760,29,0.7473,0,1821.9
2400,1010,760,32,0.7525,0,1721.0
2425,1003,720,37,0.7178,0,1672.4
2475,1004,754,25,0.7510,0,1728.3
2500,1017,771,24,0.7581,0,1723.0
2550,1006,754,32,0.7495,0,1723.8
2600,1017,760,26,0.7473,0,1762.0
2625,1010,772,37,0.7644,0,1835.3
2675,1024,795,43,0.7764,0,1775.7
2725,1018,786,27,0.7721,0,1783.3
2750,1006,779,30,0.7744,0,1752.7
2800,1020,803,33,0.7873,0,1788.9
2850,1022,760,26,0.7436,0,1756.8
2875,1004,780,25,0.7769,0,1672.8
2925,1000,777,31,0.7770,0,1741.3
