iteration,fights,wins,timeouts,win_rate,best,rating
33475,1006,791,42,0.7863,0,1751.7
33500,1008,805,33,0.7986,0,1753.5
33550,1014,786,46,0.7751,0,1752.5
33625,1003,813,30,0.8106,0,1781.6
33675,1000,821,38,0.8210,0,1834.8
33725,1011,810,36,0.8012,0,1825.7
33775,1012,814,47,0.8043,0,1798.0
33825,1006,781,50,0.7763,0,1717.3
33900,1004,785,38,0.7819,0,1778.9
33950,1018,813,55,0.7986,0,1763.2
34000,1020,823,36,0.8069,0,1813.3
34050,1010,809,43,0.8010,0,1812.1
34125,1013,848,36,0.8371,0,1830.4
34175,1005,809,44,0.8050,0,1741.0
34225,1012,784,48,0.7747,0,1783.8
34275,1018,802,39,0.7878,0,1821.4
34325,1006,816,40,0.8111,0,1770.3
34375,1009,831,44,0.8236,0,1800.0
34425,1011,808,28,0.7992,0,1750.9
34475,1001,803,43,0.8022,0,1788.8
34550,1009,810,35,0.8028,0,1811.1
34600,1009,824,38,0.8167,1,1761.3
34650,1017,780,61,0.7670,0,1788.1
34750,1005,783,61,0.7791,0,1771.0
