iteration,fights,wins,timeouts,win_rate,best,rating
3600,1007,370,93,0.3674,0,1447.0
3675,1011,212,112,0.2097,0,1306.8
3750,1003,266,117,0.2652,0,1361.9
3825,1011,316,153,0.3126,0,1416.4
3900,1001,390,129,0.3896,0,1456.0
3950,1017,391,139,0.3845,0,1455.5
4025,1015,447,108,0.4404,0,1513.9
4100,1012,417,121,0.4121,0,1491.5
4200,1001,451,107,0.4505,0,1502.1
4450,1003,535,89,0.5334,0,1596.7
4700,1000,492,69,0.4920,0,1539.3
4975,1001,504,97,0.5035,0,1591.2
5375,1001,542,69,0.5415,0,1588.3
5825,1001,501,85,0.5005,0,1551.9
6300,1002,552,65,0.5509,0,1555.7
6650,1003,552,78,0.5503,0,1647.0
6900,1002,562,91,0.5609,0,1558.3
7200,1002,579,67,0.5778,0,1617.1
7450,1004,576,75,0.5737,0,1621.7
7750,1001,554,71,0.5534,0,1560.6
8300,1002,563,81,0.5619,0,1543.2
8600,1002,550,65,0.5489,0,1623.8
8900,1001,570,75,0.5694,0,1586.2
9275,1001,563,73,0.5624,0,1611.1
9525,1002,548,75,0.5469,0,1524.7
9775,1003,567,69,0.5653,0,1611.5
10000,1000,534,71,0.5340,0,1572.6
10200,1003,569,68,0.5673,0,1566.0
10450,1004,582,70,0.5797,0,1622.8
10700,1001,599,52,0.5984,0,1606.4
10975,1001,585,55,0.5844,0,1592.3
11225,1003,578,58,0.5763,0,1618.3
11475,1001,621,63,0.6204,0,1603.0
11725,1003,606,61,0.6042,0,1662.8
11950,1000,582,67,0.5820,0,1589.5
12200,1002,583,61,0.5818,0,1641.4
12425,1000,598,69,0.5980,0,1655.4
12675,1000,622,56,0.6220,0,1617.2
12900,1004,583,70,0.5807,0,1651.5
13150,1001,594,58,0.5934,0,1628.0
13375,1003,600,78,0.5982,0,1629.6
13625,1000,657,48,0.6570,0,1694.0
13825,1001,628,51,0.6274,0,1627.0
14050,1000,636,54,0.6360,0,1576.0
14300,1000,612,56,0.6120,0,1681.6
14525,1001,622,74,0.6214,1,1705.9
14875,1003,547,77,0.5454,0,1614.4
15100,1001,580,60,0.5794,0,1592.9
15300,1003,575,62,0.5733,0,1638.8
15500,1000,610,45,0.6100,0,1644.1
15700,1004,604,52,0.6016,0,1619.5
15925,1001,568,57,0.5674,0,1560.4
16150,1001,596,58,0.5954,0,1614.1
16400,1000,555,77,0.5550,0,1538.6
16600,1005,587,33,0.5841,0,1548.4
16800,1004,575,57,0.5727,0,1581.3
17000,1003,596,50,0.5942,0,1595.2
17200,1003,574,57,0.5723,0,1608.4
