iteration,fights,wins,timeouts,win_rate,best,rating
6075,1003,589,71,0.5872,0,1588.8
6125,1017,605,58,0.5949,0,1659.1
6175,1011,624,45,0.6172,0,1613.0
6225,1004,626,44,0.6235,0,1605.4
6325,1004,621,50,0.6185,0,1638.6
6525,1001,623,44,0.6224,0,1626.2
6725,1004,637,42,0.6345,0,1663.8
6900,1000,630,48,0.6300,0,1683.1
7100,1002,637,48,0.6357,0,1615.8
7475,1000,663,40,0.6630,0,1712.6
7675,1003,632,56,0.6301,0,1696.0
7875,1000,615,47,0.6150,0,1612.5
8100,1001,610,51,0.6094,0,1608.4
8300,1006,651,32,0.6471,0,1670.4
8475,1003,639,42,0.6371,0,1691.8
8675,1001,635,44,0.6344,0,1701.9
8875,1003,632,42,0.6301,0,1619.2
9050,1003,620,46,0.6181,0,1681.1
9250,1003,613,47,0.6112,0,1623.4
9450,1001,624,51,0.6234,0,1693.9
9650,1006,662,52,0.6581,0,1653.1
9850,1007,645,48,0.6405,0,1628.1
10050,1003,661,41,0.6590,0,1709.8
10225,1004,635,43,0.6325,0,1633.9
10425,1000,633,49,0.6330,0,1726.7
10600,1000,640,57,0.6400,0,1705.9
10800,1003,635,62,0.6331,0,1604.8
11000,1000,643,38,0.6430,0,1702.1
11175,1004,644,53,0.6414,0,1663.0
11375,1006,668,46,0.6640,0,1638.2
11550,1004,645,36,0.6424,0,1682.6
11725,1003,627,40,0.6251,0,1642.6
12000,1001,677,49,0.6763,0,1659.0
12175,1002,621,42,0.6198,0,1669.8
12375,1005,658,51,0.6547,0,1748.0
12575,1002,582,63,0.5808,0,1707.2
12775,1000,632,53,0.6320,0,1645.9
12975,1000,636,52,0.6360,0,1747.2
13150,1004,662,33,0.6594,0,1665.3
13350,1002,638,43,0.6367,0,1679.8
13525,1003,662,42,0.6600,0,1717.8
13700,1005,652,49,0.6488,0,1617.7
13900,1001,627,41,0.6264,0,1637.0
14075,1002,601,57,0.5998,0,1667.0
14275,1002,636,56,0.6347,0,1689.9
14450,1002,666,43,0.6647,0,1695.5
14650,1002,633,38,0.6317,0,1683.7
14825,1005,673,42,0.6697,0,1648.0
15050,1005,635,42,0.6318,0,1595.6
15225,1005,608,54,0.6050,0,1732.3
15400,1004,608,54,0.6056,0,1648.9
15575,1000,605,40,0.6050,0,1640.7
15750,1001,613,52,0.6124,0,1621.8
15900,1002,607,46,0.6058,0,1641.0
16075,1001,612,49,0.6114,0,1632.6
16250,1001,613,37,0.6124,0,1627.9
16400,1004,629,24,0.6265,0,1638.1
16575,1006,641,24,0.6372,0,1604.6
16725,1002,591,34,0.5898,0,1604.4
16900,1002,634,31,0.6327,0,1663.8
17050,1002,630,36,0.6287,0,1694.9
17200,1000,638,32,0.6380,0,1614.0
17350,1003,620,39,0.6181,0,1690.3
17525,1000,621,40,0.6210,0,1498.0
17700,1005,642,38,0.6388,0,1648.2
17850,1007,659,37,0.6544,0,1594.6
18025,1002,595,42,0.5938,0,1482.7
18175,1007,639,36,0.6346,0,1578.2
18350,1007,622,27,0.6177,0,1612.6
18500,1006,633,28,0.6292,0,1580.3
18650,1006,611,44,0.6074,0,1581.9
18875,1001,589,40,0.5884,0,1604.8
19025,1003,572,44,0.5703,0,1471.3
19200,1001,581,40,0.5804,0,1548.4
19350,1001,608,41,0.6074,0,1635.7
19525,1002,589,56,0.5878,0,1577.7
19700,1001,598,47,0.5974,0,1565.3
19875,1002,654,39,0.6527,0,1608.2
20075,1004,591,43,0.5886,0,1546.9
20425,1003,610,36,0.6082,0,1622.9
20575,1003,576,41,0.5743,0,1575.6
20750,1000,617,40,0.6170,0,1558.2
20925,1000,615,32,0.6150,0,1601.2
21075,1005,610,43,0.6070,0,1601.2
21225,1009,606,35,0.6006,0,1522.6
21400,1004,601,45,0.5986,0,1546.0
21550,1002,609,47,0.6078,0,1581.9
21725,1005,606,45,0.6030,0,1589.6
21900,1003,614,42,0.6122,0,1623.2
22050,1004,627,39,0.6245,0,1665.2
22250,1003,579,40,0.5773,0,1473.2
22425,1000,601,40,0.6010,0,1497.3
22575,1000,634,32,0.6340,0,1601.5
22750,1004,590,35,0.5876,0,1527.7
22925,1002,610,35,0.6088,0,1593.0
23075,1003,622,45,0.6201,0,1639.1
23250,1007,581,41,0.5770,0,1508.5
23425,1000,598,44,0.5980,0,1653.0
23575,1005,638,38,0.6348,0,1528.5
23750,1000,607,31,0.6070,0,1629.9
23900,1001,627,36,0.6264,0,1564.3
24075,1002,595,45,0.5938,0,1606.1
24250,1000,638,31,0.6380,0,1633.5
24425,1006,604,39,0.6004,0,1601.4
24925,1005,579,47,0.5761,0,1562.6
25100,1003,618,46,0.6162,0,1573.2
25275,1003,604,53,0.6022,0,1534.4
25450,1003,630,47,0.6281,0,1551.7
25625,1004,615,46,0.6125,0,1613.2
25775,1001,621,50,0.6204,0,1592.8
25950,1002,627,37,0.6257,0,1646.0
26100,1003,657,32,0.6550,0,1612.7
26275,1006,606,40,0.6024,0,1539.8
26425,1001,618,42,0.6174,0,1620.6
26600,1007,599,46,0.5948,0,1500.8
26750,1006,604,35,0.6004,0,1524.3
26900,1000,622,43,0.6220,0,1587.3
27075,1003,631,47,0.6291,1,1590.0
27250,1002,602,48,0.6008,0,1598.2
27425,1004,610,33,0.6076,0,1562.0
27575,1005,629,35,0.6259,0,1511.0
27725,1002,625,45,0.6238,0,1562.6
27900,1004,623,42,0.6205,0,1588.6
28075,1003,606,42,0.6042,0,1631.4
28250,1004,637,39,0.6345,0,1597.0
28425,1000,595,37,0.5950,0,1566.9
28575,1000,616,43,0.6160,0,1653.3
28875,1002,628,38,0.6267,0,1559.5
29050,1000,650,41,0.6500,0,1587.8
29225,1004,655,35,0.6524,0,1626.5
29400,1002,639,38,0.6377,0,1551.8
29550,1007,635,37,0.6306,0,1592.4
29725,1001,620,38,0.6194,0,1619.2
29875,1005,605,42,0.6020,0,1618.2
30025,1004,606,44,0.6036,0,1564.6
30200,1005,619,41,0.6159,0,1547.4
30375,1006,600,42,0.5964,0,1607.4
30550,1000,648,40,0.6480,0,1602.7
30725,1002,625,45,0.6238,0,1591.7
30900,1001,610,38,0.6094,0,1565.1
31075,1004,628,55,0.6255,0,1568.3
31250,1002,624,48,0.6228,0,1520.7
31425,1002,614,42,0.6128,0,1543.2
31625,1001,631,46,0.6304,0,1647.7
31775,1005,611,39,0.6080,0,1542.6
31975,1000,633,42,0.6330,0,1661.9
32150,1003,605,57,0.6032,0,1591.1
32350,1000,648,42,0.6480,0,1649.7
32525,1004,632,40,0.6295,0,1567.8
32700,1005,630,58,0.6269,0,1584.2
33075,1000,649,44,0.6490,0,1643.4
33225,1005,654,34,0.6507,0,1641.5
33400,1007,629,40,0.6246,0,1595.2
33575,1002,648,44,0.6467,0,1656.4
33750,1000,621,31,0.6210,0,1568.6
33925,1004,604,51,0.6016,0,1564.7
34100,1002,604,46,0.6028,0,1579.8
34275,1000,573,48,0.5730,0,1618.9
34450,1002,569,56,0.5679,0,1559.2
34625,1005,619,42,0.6159,0,1573.8
34800,1000,623,48,0.6230,0,1562.2
34975,1001,612,46,0.6114,0,1576.9
35150,1000,619,35,0.6190,0,1545.1
35325,1004,600,42,0.5976,0,1561.8
35500,1003,624,40,0.6221,0,1602.6
35675,1003,615,40,0.6132,0,1564.8
35850,1004,610,45,0.6076,0,1597.3
36025,1003,628,39,0.6261,0,1593.4
36200,1006,620,55,0.6163,0,1620.4
36375,1004,591,55,0.5886,0,1577.5
36550,1000,616,41,0.6160,0,1551.0
36750,1004,573,55,0.5707,0,1560.9
