iteration,fights,wins,timeouts,win_rate,best,rating
1175,1004,799,24,0.7958,0,
1200,1014,806,31,0.7949,0,
1250,1020,745,43,0.7304,0,
1300,1014,726,40,0.7160,0,
1375,1001,595,73,0.5944,0,
1575,1000,620,62,0.6200,0,
1850,1000,589,72,0.5890,0,
2100,1002,533,80,0.5319,0,
2325,1004,566,67,0.5637,0,
2575,1004,577,68,0.5747,0,
3225,1002,591,75,0.5898,0,1640.6
3525,1002,593,91,0.5918,0,1608.6
3850,1001,572,80,0.5714,0,1626.0
4350,1000,634,66,0.6340,0,1678.0
4675,1004,583,70,0.5807,0,1615.6
5250,1000,554,65,0.5540,0,1595.3
5525,1000,595,60,0.5950,0,1603.6
6075,1000,622,81,0.6220,1,1707.8
6400,1003,539,103,0.5374,0,1540.3
6750,1002,574,82,0.5729,0,1600.3
7125,1002,566,102,0.5649,0,1602.5
7475,1001,599,86,0.5984,0,1585.4
7800,1001,585,78,0.5844,0,1622.7
8125,1002,578,97,0.5768,0,1585.9
8425,1001,605,74,0.6044,0,1567.4
