iteration,fights,wins,timeouts,win_rate,best
0,572,558,4,0.9755,0
25,580,568,2,0.9793,0
50,533,524,3,0.9831,0
75,580,564,5,0.9724,0
100,548,538,1,0.9818,0
125,541,532,2,0.9834,0
150,512,497,6,0.9707,0
175,527,518,1,0.9829,0
200,508,505,0,0.9941,0
225,524,515,1,0.9828,0
250,541,531,2,0.9815,0
275,573,558,5,0.9738,0
300,537,534,2,0.9944,0
325,557,547,1,0.9820,0
350,544,537,2,0.9871,0
375,553,547,0,0.9892,0
400,548,541,6,0.9872,0
425,521,510,2,0.9789,0
450,560,557,0,0.9946,1
475,568,563,1,0.9912,0
500,551,545,0,0.9891,0
525,549,538,1,0.9800,0
550,555,548,0,0.9874,0
575,530,525,0,0.9906,0
600,561,557,0,0.9929,0
